Line,Individual Number,Chamber,Position Tray,Treatment,Plant ID,Population,Mother,Replicate,Growth Measure Date,Growth Measure Number,Growth Measure Plant Height       cm,Growth Measure Plant Height    mm,Growth Measure Leaf Number,Growth Measure Longest Leaf Length cm,Growth Measure Longest Leaf Length mm,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,Growth Measure Branch Number,Growth Measure Total Branch Length     mm,Growth Measure Longest Branch Length mm ,B2,B3,B4,B5,B6,Health Indication,Notes,Extra Information,Comments
1983,170,35,RFCL,,D.10.5,D,10,5,1/7/2016,1:4,0.6,6,4,0.4,4,4,0.5,0.5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
1984,171,35,RFL,,T1.1.1,T1,1,1,1/7/2016,1:4,1,10,10,1.5,15,15,10,10,7,7,0.5,0.5,0.5,0.5,.,.,.,.,2,2,1,1,.,.,.,.,0,established,,
1985,172,35,RFL,,G.8.3,G,8,3,1/7/2016,1:4,0.9,9,4,0.4,4,4,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
1986,173,35,RFL,,11.6.7,11,6,7,1/7/2016,1:4,1,10,6,1,10,10,8,8,2,2,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
1987,174,35,RFL,,T1.7.10,T1,7,10,1/7/2016,1:4,0.7,7,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
1988,175,35,RFL,,D.8.3,D,8,3,1/7/2016,1:4,0.8,8,4,0.7,7,7,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
1989,176,35,RFL,,T1.10.7,T1,10,7,1/7/2016,1:4,0.8,8,2,0.15,1.5,1.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
1990,177,35,RFL,,T1.9.7,T1,9,7,1/7/2016,1:4,1.6,16,10,2.2,22,22,18,18,12,12,2,2,1.5,1.5,.,.,.,.,2,3,2,1,.,.,.,.,0,established,,
1991,178,35,RFL,,T3.8.7,T3,8,7,1/7/2016,1:4,3,30,13,2.3,23,23,19,19,18,18,10,10,3,3,3,2,1.5,.,2,3,2,1,.,.,.,.,0,established,"(3,3) not open",
1992,179,35,RFL,,11.7.7,11,7,7,1/7/2016,1:4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,dead,,
1993,180,35,RFL,,11.1.6,11,1,6,1/7/2016,1:4,1.1,11,6,0.8,8,8,8,8,1.5,1.5,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
1994,181,35,RFL,,11.3.11,11,3,11,1/7/2016,1:4,0.8,8,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
1995,182,35,RFL,,G.7.10,G,7,10,1/7/2016,1:4,2.1,21,8,2.4,24,24,22,22,16,16,9,9,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
1996,183,35,RFL,,G.9.12,G,9,12,1/7/2016,1:4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,dead,,
1997,184,35,RFL,,B.9.1,B,9,1,1/7/2016,1:4,0.9,9,4,0.4,4,4,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
1998,185,35,RFL,,T1.5.6,T1,5,6,1/7/2016,1:4,1,10,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
1999,186,35,RFL,,D.6.13,D,6,13,1/7/2016,1:4,0.9,9,4,1,10,10,7,7,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2000,187,35,RFL,,B.3.8,B,3,8,1/7/2016,1:4,1.3,13,6,0.9,9,9,8,8,1,1,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2001,188,35,RFL,,D.4.7,D,4,7,1/7/2016,1:4,0.9,9,4,0.6,6,6,4,4,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2002,189,35,RFL,,T3.4.9,T3,4,9,1/7/2016,1:4,0.6,6,4,0.3,3,3,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2003,190,35,RBL,,B.8.11,B,8,11,1/7/2016,1:4,1,10,6,1,10,10,10,9,9,9,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2004,191,35,RBL,,T3.6.4,T3,6,4,1/7/2016,1:4,0.6,6,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2005,192,35,RBL,,T3.4.10,T3,4,10,1/7/2016,1:4,0.6,6,4,0.3,3,3,1,1,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2006,193,35,RBL,,11.1.14,11,1,14,1/7/2016,1:4,0.4,4,4,0.1,1,1,0.5,0.5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2007,194,35,RBL,,B.7.9,B,7,9,1/7/2016,1:4,0.8,8,6,0.7,7,7,5,5,4,4,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2008,195,35,RBL,,T1.5.14,T1,5,14,1/7/2016,1:4,0.8,8,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2009,196,35,RBL,,T1.6.4,T1,6,4,1/7/2016,1:4,0.7,7,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2010,197,35,RBL,,B.9.14,B,9,14,1/7/2016,1:4,0.9,9,4,0.3,3,3,1.5,1.5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2011,198,35,RBL,,B.5.14,B,5,14,1/7/2016,1:4,1.5,15,6,0.9,9,9,8,8,1,1,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2012,199,35,RBL,,11.6.11,11,6,11,1/7/2016,1:4,1.2,12,6,1,10,10,7,7,2,2,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2013,200,35,RBL,,11.7.8,11,7,8,1/7/2016,1:4,1.2,12,4,0.3,3,3,0.5,0.5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2014,201,35,RBL,,B.3.1,B,3,1,1/7/2016,1:4,1,10,6,0.9,9,9,8,8,4,4,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2015,202,35,RBL,,G.10.16,G,10,16,1/7/2016,1:4,1.1,11,4,0.7,7,7,4,4,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2016,203,35,RBL,,11.9.6,11,9,6,1/7/2016,1:4,0.8,8,4,0.3,3,3,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2017,204,35,RBL,,T3.9.13,T3,9,13,1/7/2016,1:4,0.7,7,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2018,205,35,RBL,,G.3.9,G,3,9,1/7/2016,1:4,0.8,8,6,1.6,16,16,7,7,6,6,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2019,206,35,RBL,,T1.1.12,T1,1,12,1/7/2016,1:4,1.4,14,6,1.1,11,11,6,6,2.5,2.5,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2020,207,35,RBL,,T1.10.4,T1,10,4,1/7/2016,1:4,0.8,8,2,0.15,1.5,1.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2021,208,35,RBL,,D.10.1,D,10,1,1/7/2016,1:4,1,10,4,0.6,6,6,4,4,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2022,209,35,RBCL,,B.5.7,B,5,7,1/7/2016,1:4,1.3,13,6,1.4,14,14,13,13,4,4,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2023,210,35,RBCL,,G.2.8,G,2,8,1/7/2016,1:4,0.6,6,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2024,211,35,RBCL,,11.8.4,11,8,4,1/7/2016,1:4,0.5,5,4,0.4,4,4,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2025,212,35,RBCL,,D.7.11,D,7,11,1/7/2016,1:4,1.2,12,8,0.8,8,8,7,7,6,6,0.5,0.5,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2026,213,35,RBCL,,T3.7.9,T3,7,9,1/7/2016,1:4,1.3,13,6,0.7,7,7,6,6,6,6,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2027,214,35,RBCL,,T3.8.13,T3,8,13,1/7/2016,1:4,0.6,6,4,0.2,2,2,1,1,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2028,215,35,RBCL,,B.6.16,B,6,16,1/7/2016,1:4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,dead,,
2029,216,35,RBCL,,11.3.9,11,3,9,1/7/2016,1:4,0.5,5,2,0.05,0.5,0.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2030,217,35,RBCL,,G.8.15,G,8,15,1/7/2016,1:4,1,10,6,1,10,10,9,9,2,2,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2031,218,35,RBCL,,G.7.16,G,7,16,1/7/2016,1:4,0.9,9,4,0.6,6,6,5,5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2032,219,35,RBCL,,G.9.14,G,9,14,1/7/2016,1:4,1.6,16,4,0.6,6,6,6,6,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2033,220,35,RBCL,,D.6.2,D,6,2,1/7/2016,1:4,0.8,8,4,0.4,4,4,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2034,221,35,RBCL,,T3.3.11,T3,3,11,1/7/2016,1:4,1.1,11,6,1.3,13,13,7,7,6,6,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2035,222,35,RBCL,,T1.7.1,T1,7,1,1/7/2016,1:4,0.9,9,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2036,223,35,RBCL,,T1.9.16,T1,9,16,1/7/2016,1:4,1.2,12,6,1,10,10,8,8,4,4,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2037,224,35,RBCL,,B.9.15,B,9,15,1/7/2016,1:4,0.7,7,4,1,10,10,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2038,225,35,RBCL,,D.4.1,D,4,1,1/7/2016,1:4,1.1,11,4,0.8,8,8,6,6,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2039,226,35,RBCL,,D.8.1,D,8,1,1/7/2016,1:4,0.7,7,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2040,227,35,RBCL,,D.5.9,D,5,9,1/7/2016,1:4,1.2,12,6,0.9,9,9,8,8,2,2,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2041,228,35,RFCR,,11.7.2,11,7,2,1/7/2016,1:4,1.3,13,4,0.6,6,6,5,5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2042,229,35,RFCR,,G.10.11,G,10,11,1/7/2016,1:4,1.4,14,4,0.7,7,7,4,4,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2043,230,35,RFCR,,T3.6.1,T3,6,1,1/7/2016,1:4,1.3,13,14,2.1,21,21,11,11,8,8,5,5,5,5,3,3,3,3,4,10,3,3,2,2,.,.,1,unhealthy,,"odd leaves, wrinkled"
2044,231,35,RFCR,,11.1.4,11,1,4,1/7/2016,1:4,0.8,8,4,0.5,5,5,4,4,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2045,232,35,RFCR,,T1.7.9,T1,7,9,1/7/2016,1:4,1.7,17,6,1.3,13,13,8,8,4,4,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2046,233,35,RFCR,,11.6.16,11,6,16,1/7/2016,1:4,1.3,13,6,1.5,15,15,11,11,9,9,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2047,234,35,RFCR,,T1.10.1,T1,10,1,1/7/2016,1:4,0.7,7,2,0.25,2.5,2.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2048,235,35,RFCR,,B.7.11,B,7,11,1/7/2016,1:4,1.9,19,14,2.4,24,24,19,19,12,12,9,9,5,5,5,5,4,4,6,18,4,4,3,3,2,2,0,established,,
2049,236,35,RFCR,,G.2.16,G,2,16,1/7/2016,1:4,0.8,8,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2050,237,35,RFCR,,11.3.13,11,3,13,1/7/2016,1:4,0.4,4,2,0.15,1.5,1.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2051,238,35,RFCR,,T1.6.7,T1,6,7,1/7/2016,1:4,0.6,6,2,0.25,2.5,2.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2052,239,35,RFCR,,11.8.8,11,8,8,1/7/2016,1:4,0.7,7,4,0.2,2,2,0.5,0.5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2053,240,35,RFCR,,B.9.11,B,9,11,1/7/2016,1:4,0.7,7,4,0.4,4,4,1,1,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2054,241,35,RFCR,,D.8.18,D,8,18,1/7/2016,1:4,0.7,7,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2055,242,35,RFCR,,T1.1.2,T1,1,2,1/7/2016,1:4,1.3,13,6,0.9,9,9,4,4,5,5,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2056,243,35,RFCR,,T1.9.17,T1,9,17,1/7/2016,1:4,2.2,22,14,2.9,29,29,26,26,16,16,5,5,9,9,8,8,6,6,4,27,8,7,6,6,.,.,0,established,,
2057,244,35,RFCR,,T3.9.12,T3,9,12,1/7/2016,1:4,0.9,9,6,0.9,9,9,7,7,2,2,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2058,245,35,RFCR,,T3.3.16,T3,3,16,1/7/2016,1:4,1.2,12,4,0.5,5,5,4,4,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2059,246,35,RFCR,,B.3.12,B,3,12,1/7/2016,1:4,1.2,12,4,0.9,9,8,7,7,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2060,247,35,RFR,,G.7.15,G,7,15,1/7/2016,1:4,1.1,11,6,1,10,10,6,6,4,4,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2061,248,35,RFR,,B.8.14,B,8,14,1/7/2016,1:4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,dead,,
2062,249,35,RFR,,G.8.8,G,8,8,1/7/2016,1:4,0.9,9,2,0.15,1.5,1.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2063,250,35,RFR,,T3.8.1,T3,8,1,1/7/2016,1:4,1.2,12,4,0.9,9,9,6,6,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2064,251,35,RFR,,11.9.8,11,9,8,1/7/2016,1:4,1.1,11,4,0.7,7,7,6,6,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2065,252,35,RFR,,G.9.5,G,9,5,1/7/2016,1:4,1.1,11,4,0.3,3,3,0.5,0.5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2066,253,35,RFR,,D.7.7,D,7,7,1/7/2016,1:4,0.8,8,6,0.7,7,7,6,6,2.5,2.5,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2067,254,35,RFR,,B.5.17,B,5,17,1/7/2016,1:4,1,10,4,1.5,15,15,5,5,.,.,.,.,.,.,.,.,.,.,2,7,4,3,.,.,.,.,0,established,,
2068,255,35,RFR,,B.6.13,B,6,13,1/7/2016,1:4,2.2,22,6,2.5,25,25,14,14,13,13,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2069,256,35,RFR,,D.4.5,D,4,5,1/7/2016,1:4,0.8,8,4,0.7,7,7,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2070,257,35,RFR,,T1.5.11,T1,5,11,1/7/2016,1:4,0.8,8,4,0.3,3,3,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2071,258,35,RFR,,T3.4.12,T3,4,12,1/7/2016,1:4,0.6,6,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2072,259,35,RFR,,D.6.8,D,6,8,1/7/2016,1:4,1.1,11,4,0.7,7,7,6,6,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2073,260,35,RFR,,T3.7.4,T3,7,4,1/7/2016,1:4,0.9,9,4,0.2,2,2,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2074,261,35,RFR,,D.10.7,D,10,7,1/7/2016,1:4,0.7,7,4,0.6,6,6,4,4,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2075,262,35,RFR,,G.3.12,G,3,12,1/7/2016,1:4,2.2,22,14,3.4,34,34,30,30,12,12,9,9,18,18,15,15,7,7,4,22,8,8,4,2,.,.,0,established,,
2076,263,35,RFR,,D.10.17,D,10,17,1/7/2016,1:4,0.5,5,4,0.3,3,3,1.5,1.5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2077,264,35,RFR,,D.5.17,D,5,17,1/7/2016,1:4,0.5,5,2,3.3,33,22,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2078,265,35,RFR,,T1.9.3,T1,9,3,1/7/2016,1:4,2.5,25,14,2.4,24,24,20,20,20,20,10,10,5,5,4,4,2,2,4,13,4,3,3,3,.,.,0,established,,
2079,266,35,RBR,,T3.3.3,T3,3,3,1/7/2016,1:4,1,10,6,1.4,14,14,10,10,3,3,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2080,267,35,RBR,,T3.8.18,T3,8,18,1/7/2016,1:4,2.2,22,14,2.4,24,24,22,22,12,12,9,9,4,4,2,2,1.5,1.5,2,3,2,1,.,.,.,.,0,established,,
2081,268,35,RBR,,11.9.16,11,9,16,1/7/2016,1:4,0.8,8,6,1.2,12,12,10,10,5,5,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2082,269,35,RBR,,11.7.15,11,7,15,1/7/2016,1:4,1.4,14,4,0.9,9,9,9,9,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2083,270,35,RBR,,G.3.11,G,3,11,1/7/2016,1:4,1.6,16,6,2.6,26,26,16,16,15,15,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2084,271,35,RBR,,T1.6.11,T1,6,11,1/7/2016,1:4,1,10,4,0.5,5,5,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2085,272,35,RBR,,D.5.10,D,5,10,1/7/2016,1:4,0.6,6,6,0.5,5,5,4,4,0.5,0.5,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2086,273,35,RBR,,T1.7.2,T1,7,2,1/7/2016,1:4,0.8,8,4,0.3,3,3,0.5,0.5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2087,274,35,RBR,,11.8.1,11,8,1,1/7/2016,1:4,0.7,7,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2088,275,35,RBR,,11.3.8,11,3,8,1/7/2016,1:4,0.4,4,2,0.15,1.5,1.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2089,276,35,RBR,,D.4.8,D,4,8,1/7/2016,1:4,0.7,7,3,0.4,4,42,2,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2090,277,35,RBR,,T1.5.4,T1,5,4,1/7/2016,1:4,0.6,6,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2091,278,35,RBR,,B.9.7,B,9,7,1/7/2016,1:4,0.3,3,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2092,279,35,RBR,,T1.9.4,T1,9,4,1/7/2016,1:4,1,10,6,1,10,10,9,9,3,3,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2093,280,35,RBR,,D.6.12,D,6,12,1/7/2016,1:4,0.9,9,4,0.4,4,4,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2094,281,35,RBR,,G.7.2,G,7,2,1/7/2016,1:4,2.7,27,14,2.6,26,26,22,22,11,11,5,5,3,3,2,2,2,1,4,9,4,3,1,1,.,.,0,established,,
2095,282,35,RBR,,T1.1.8,T1,1,8,1/7/2016,1:4,0.6,6,4,0.6,6,6,6,6,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2096,283,35,RBR,,B.7.8,B,7,8,1/7/2016,1:4,1.5,15,8,1.5,15,15,14,14,8,8,7,7,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2097,284,35,RBR,,T3.6.3,T3,6,3,1/7/2016,1:4,0.7,7,4,0.6,6,6,5,5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2098,285,35,RBCR,,T3.9.11,T3,9,11,1/7/2016,1:4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,dead,,
2099,286,35,RBCR,,D.7.4,D,7,4,1/7/2016,1:4,0.8,8,6,0.3,3,3,2,2,1,1,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2100,287,35,RBCR,,B.5.4,B,5,4,1/7/2016,1:4,1.7,17,4,1.6,16,16,10,10,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2101,288,35,RBCR,,T1.10.11,T1,10,11,1/7/2016,1:4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,dead,,
2102,289,35,RBCR,,G.10.5,G,10,5,1/7/2016,1:4,1.3,13,6,1.3,13,13,8,8,6,6,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2103,290,35,RBCR,,D.10.10,D,10,10,1/7/2016,1:4,0.7,7,4,0.2,2,2,1,1,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2104,291,35,RBCR,,T3.7.11,T3,7,11,1/7/2016,1:4,1,10,6,1.1,11,11,7,7,5,5,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2105,292,35,RBCR,,G.9.15,G,9,15,1/7/2016,1:4,1.9,19,8,2,20,20,15,15,14,14,2,2,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2106,293,35,RBCR,,B.3.15,B,3,15,1/7/2016,1:4,1.1,11,4,0.7,7,7,4,4,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2107,294,35,RBCR,,G.2.1,G,2,1,1/7/2016,1:4,1,10,4,0.2,2,2,0.5,0.5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2108,295,35,RBCR,,D.8.4,D,8,4,1/7/2016,1:4,0.8,8,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2109,296,35,RBCR,,11.6.14,11,6,14,1/7/2016,1:4,1.2,12,6,1.3,13,13,7,7,5,5,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2110,297,35,RBCR,,G.8.6,G,8,6,1/7/2016,1:4,1.6,16,6,1.2,12,12,9,9,4,4,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2111,298,35,RBCR,,B.6.15,B,6,15,1/7/2016,1:4,0.7,7,2,0.25,2.5,2.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2112,299,35,RBCR,,B.8.3,B,8,3,1/7/2016,1:4,0.7,7,3,0.6,6,4,2,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2113,300,35,RBCR,,11.3.18,11,3,18,1/7/2016,1:4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,dead,,
2114,301,35,RBCR,,T3.4.4,T3,4,4,1/7/2016,1:4,0.6,6,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2115,302,35,RBCR,,11.1.9,11,1,9,1/7/2016,1:4,1.4,14,6,1.9,19,19,11,11,11,11,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2116,303,36,LFCL,,T1.10.9,T1,10,9,1/7/2016,1:4,0.7,7,2,0.15,1.5,1.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2117,304,36,LFCL,,D.4.14,D,4,14,1/7/2016,1:4,0.7,7,4,0.4,4,4,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2118,305,36,LFCL,,D.10.8,D,10,8,1/7/2016,1:4,1,10,2,0.25,2.5,2.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2119,306,36,LFCL,,B.8.13,B,8,13,1/7/2016,1:4,1.3,13,8,1.6,16,16,10,10,4,4,1,1,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
